,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
552,136,2911204,Gandu,229.660995483398,Baixo Sul,1227,988,Mata Atlântica,2.0,0.0,0.0,0.0,Caprinocultura
553,137,2911253,Gavião,384.592010498047,Bacia do Jacuípe,592,496,Caatinga,20.0,107.0,766.0,2155.0,Caprinocultura
554,138,2911303,Gentio do Ouro,3817.94604492188,Irecê,871,796,Caatinga,8.0,36.0,294.0,1052.0,Caprinocultura
555,91,2911402,Glória,1566.60900878906,Itaparica,1498,1296,Caatinga,98.0,713.0,4864.0,25543.0,Caprinocultura
556,92,2911501,Gongogi,202.194000244141,Médio Rio de Contas,251,173,Mata Atlântica,1.0,1.0,0.0,0.0,Caprinocultura
557,139,2911600,Governador Mangabeira,106.847999572754,Recôncavo,2144,1626,Mata Atlântica,9.0,8.0,159.0,40.0,Caprinocultura
558,140,2911659,Guajeru,872.867004394531,Sudoeste Baiano,1867,1538,Caatinga,10.0,47.0,112.0,458.0,Caprinocultura
559,141,2911709,Guanambi,1272.36596679688,Sertão Produtivo,4417,3559,Caatinga,21.0,54.0,649.0,641.0,Caprinocultura
560,142,2911808,Guaratinga,2189.40405273438,Costa do Descobrimento,2121,1649,Mata Atlântica,24.0,10.0,568.0,126.0,Caprinocultura
561,143,2911857,Heliópolis,313.43798828125,Semiárido Nordeste II,2036,1759,Caatinga,1.0,9.0,0.0,0.0,Caprinocultura
562,144,2911907,Iaçu,2342.4970703125,Piemonte do Paraguaçu,1675,938,Caatinga,104.0,106.0,6352.0,2041.0,Caprinocultura
563,145,2912004,Ibiassucê,483.273986816406,Sertão Produtivo,1629,1260,Caatinga,6.0,35.0,30.0,254.0,Caprinocultura
564,146,2912103,Ibicaraí,230.953002929688,Litoral Sul,264,157,Mata Atlântica,0.0,0.0,0.0,0.0,Caprinocultura
565,147,2912202,Ibicoara,817.35498046875,Chapada Diamantina,1722,985,Caatinga,5.0,0.0,15.0,0.0,Caprinocultura
566,148,2912301,Ibicuí,1139.37805175781,Médio Sudoeste da Bahia,1061,646,Mata Atlântica,12.0,4.0,0.0,0.0,Caprinocultura
567,149,2912400,Ibipeba,1382.00805664062,Irecê,2207,1647,Caatinga,37.0,74.0,1330.0,1786.0,Caprinocultura
568,150,2912509,Ibipitanga,954.372985839844,Bacia do Paramirim,2436,1852,Caatinga,133.0,368.0,2773.0,7779.0,Caprinocultura
569,151,2912608,Ibiquera,698.244995117188,Piemonte do Paraguaçu,582,482,Caatinga,5.0,17.0,1110.0,483.0,Caprinocultura
570,152,2912707,Ibirapitanga,472.664001464844,Baixo Sul,2025,1530,Mata Atlântica,0.0,0.0,0.0,0.0,Caprinocultura
571,153,2912806,Ibirapuã,771.098022460938,Extremo Sul,493,341,Mata Atlântica,4.0,1.0,0.0,0.0,Caprinocultura
572,154,2912905,Ibirataia,318.128997802734,Médio Rio de Contas,941,666,Mata Atlântica,0.0,0.0,0.0,0.0,Caprinocultura
573,155,2913002,Ibitiara,1834.001953125,Chapada Diamantina,2178,1702,Caatinga,139.0,296.0,3013.0,7835.0,Caprinocultura
574,156,2913101,Ibititá,573.033020019531,Irecê,2571,1948,Caatinga,28.0,67.0,489.0,1156.0,Caprinocultura
575,404,2913200,Ibotirama,1740.11303710938,Velho Chico,1503,1185,Caatinga,18.0,26.0,723.0,193.0,Caprinocultura
576,158,2913309,Ichu,138.016006469727,Sisal,514,375,Caatinga,3.0,9.0,0.0,0.0,Caprinocultura
577,159,2913408,Igaporã,836.585998535156,Velho Chico,1410,1010,Caatinga,7.0,8.0,72.0,40.0,Caprinocultura
578,160,2913457,Igrapiúna,591.31201171875,Baixo Sul,2245,1783,Mata Atlântica,1.0,0.0,0.0,0.0,Caprinocultura
579,157,2913507,Iguaí,860.223022460938,Médio Sudoeste da Bahia,2013,1598,Mata Atlântica,6.0,3.0,0.0,0.0,Caprinocultura
580,93,2913606,Ilhéus,1588.55505371094,Litoral Sul,3559,2493,Mata Atlântica,9.0,11.0,184.0,112.0,Caprinocultura
581,98,2913705,Inhambupe,1082.28295898438,Litoral Norte e Agreste Baiano,4151,2813,Caatinga,9.0,21.0,82.0,130.0,Caprinocultura
582,96,2913804,Ipecaetá,372.565002441406,Portal do Sertão,3484,2777,Caatinga,59.0,142.0,1551.0,1457.0,Caprinocultura
583,94,2913903,Ipiaú,280.454010009766,Médio Rio de Contas,866,608,Mata Atlântica,1.0,5.0,0.0,0.0,Caprinocultura
584,95,2914000,Ipirá,3105.28100585938,Bacia do Jacuípe,6199,4917,Caatinga,119.0,329.0,5838.0,4721.0,Caprinocultura
585,161,2914109,Ipupiara,1055.76000976562,Irecê,1066,899,Caatinga,11.0,46.0,416.0,1092.0,Caprinocultura
586,409,2914208,Irajuba,459.046997070312,Vale do Jiquiriçá,442,362,Mata Atlântica,3.0,3.0,0.0,293.0,Caprinocultura
587,162,2914307,Iramaia,1708.11499023438,Chapada Diamantina,945,657,Caatinga,10.0,37.0,180.0,968.0,Caprinocultura
588,163,2914406,Iraquara,991.822021484375,Chapada Diamantina,2987,2360,Caatinga,21.0,116.0,310.0,1126.0,Caprinocultura
589,185,2914505,Irará,267.880004882812,Portal do Sertão,3294,2864,Mata Atlântica,11.0,33.0,105.0,149.0,Caprinocultura
590,164,2914604,Irecê,319.174011230469,Irecê,800,604,Caatinga,11.0,21.0,369.0,286.0,Caprinocultura
591,165,2914653,Itabela,924.914001464844,Costa do Descobrimento,660,363,Mata Atlântica,16.0,1.0,0.0,0.0,Caprinocultura
592,166,2914703,Itaberaba,2386.38989257812,Piemonte do Paraguaçu,2996,2178,Caatinga,90.0,132.0,5226.0,2081.0,Caprinocultura
593,167,2914802,Itabuna,401.028015136719,Litoral Sul,923,601,Mata Atlântica,1.0,1.0,0.0,0.0,Caprinocultura
594,168,2914901,Itacaré,726.265014648438,Litoral Sul,2606,1965,Mata Atlântica,1.0,4.0,0.0,0.0,Caprinocultura
595,169,2915007,Itaeté,1331.82202148438,Chapada Diamantina,1437,1129,Caatinga,17.0,21.0,888.0,509.0,Caprinocultura
596,170,2915106,Itagi,310.621002197266,Médio Rio de Contas,566,419,Mata Atlântica,3.0,2.0,0.0,0.0,Caprinocultura
597,171,2915205,Itagibá,810.992980957031,Médio Rio de Contas,956,617,Mata Atlântica,12.0,2.0,0.0,0.0,Caprinocultura
598,172,2915304,Itagimirim,876.799987792969,Costa do Descobrimento,236,152,Mata Atlântica,4.0,0.0,290.0,0.0,Caprinocultura
599,173,2915353,Itaguaçu da Bahia,4310.23779296875,Irecê,1429,1028,Caatinga,123.0,416.0,8770.0,18569.0,Caprinocultura
600,174,2915403,Itaju do Colônia,1225.28698730469,Litoral Sul,307,156,Mata Atlântica,10.0,8.0,570.0,122.0,Caprinocultura
601,175,2915502,Itajuípe,270.752014160156,Litoral Sul,632,403,Mata Atlântica,1.0,0.0,0.0,0.0,Caprinocultura
602,176,2915601,Itamaraju,2360.583984375,Extremo Sul,2213,1510,Mata Atlântica,10.0,7.0,0.0,0.0,Caprinocultura
603,177,2915700,Itamari,143.47900390625,Médio Rio de Contas,776,611,Mata Atlântica,0.0,1.0,0.0,0.0,Caprinocultura
604,178,2915809,Itambé,1534.57495117188,Médio Sudoeste da Bahia,1436,881,Mata Atlântica,19.0,30.0,804.0,655.0,Caprinocultura
605,179,2915908,Itanagra,533.633972167969,Litoral Norte e Agreste Baiano,311,188,Mata Atlântica,4.0,5.0,0.0,0.0,Caprinocultura
606,180,2916005,Itanhém,1394.17395019531,Extremo Sul,1514,1158,Mata Atlântica,8.0,14.0,138.0,126.0,Caprinocultura
607,181,2916104,Itaparica,121.373001098633,Metropolitano de Salvador,86,82,Mata Atlântica,0.0,3.0,0.0,51.0,Caprinocultura
608,182,2916203,Itapé,453.144012451172,Litoral Sul,322,169,Mata Atlântica,5.0,0.0,179.0,0.0,Caprinocultura
609,183,2916302,Itapebi,1013.07397460938,Costa do Descobrimento,242,137,Mata Atlântica,4.0,1.0,0.0,0.0,Caprinocultura
610,186,2916401,Itapetinga,1651.15795898438,Médio Sudoeste da Bahia,672,276,Mata Atlântica,24.0,4.0,0.0,0.0,Caprinocultura
611,187,2916500,Itapicuru,1557.68505859375,Litoral Norte e Agreste Baiano,5073,3581,Caatinga,24.0,46.0,469.0,226.0,Caprinocultura
612,188,2916609,Itapitanga,420.662994384766,Litoral Sul,323,250,Mata Atlântica,4.0,0.0,126.0,0.0,Caprinocultura
613,189,2916708,Itaquara,344.092987060547,Vale do Jiquiriçá,586,500,Mata Atlântica,1.0,3.0,0.0,0.0,Caprinocultura
614,190,2916807,Itarantim,1674.02905273438,Médio Sudoeste da Bahia,926,450,Mata Atlântica,19.0,8.0,352.0,80.0,Caprinocultura
615,191,2916856,Itatim,547.510009765625,Piemonte do Paraguaçu,708,464,Caatinga,80.0,134.0,1951.0,2214.0,Caprinocultura
616,192,2916906,Itiruçu,322.243011474609,Vale do Jiquiriçá,614,445,Mata Atlântica,1.0,2.0,0.0,0.0,Caprinocultura
617,193,2917003,Itiúba,1650.59301757812,Sisal,3432,3038,Caatinga,58.0,457.0,2247.0,8853.0,Caprinocultura
618,194,2917102,Itororó,313.838989257812,Médio Sudoeste da Bahia,490,364,Mata Atlântica,3.0,5.0,110.0,80.0,Caprinocultura
619,195,2917201,Ituaçu,1199.3740234375,Sertão Produtivo,2652,1909,Caatinga,27.0,87.0,806.0,1513.0,Caprinocultura
620,196,2917300,Ituberá,415.428009033203,Baixo Sul,1540,1413,Mata Atlântica,0.0,4.0,0.0,8.0,Caprinocultura
621,197,2917334,Iuiu,1525.14196777344,Sertão Produtivo,1096,821,Cerrado,14.0,25.0,2150.0,397.0,Caprinocultura
622,198,2917359,Jaborandi,9955.11328125,Bacia do Rio Corrente,1320,1137,Cerrado,5.0,4.0,0.0,0.0,Caprinocultura
623,199,2917409,Jacaraci,1332.42004394531,Sudoeste Baiano,2493,2123,Caatinga,4.0,24.0,29.0,199.0,Caprinocultura
624,200,2917508,Jacobina,2192.90502929688,Piemonte da Diamantina,2294,1822,Caatinga,42.0,132.0,1606.0,1549.0,Caprinocultura
625,201,2917607,Jaguaquara,924.512023925781,Vale do Jiquiriçá,2406,2003,Mata Atlântica,5.0,4.0,152.0,35.0,Caprinocultura
626,202,2917706,Jaguarari,2466.00903320312,Piemonte Norte do Itapicuru,2007,1657,Caatinga,155.0,811.0,12071.0,35689.0,Caprinocultura
627,203,2917805,Jaguaripe,863.424011230469,Baixo Sul,2067,1761,Mata Atlântica,5.0,4.0,81.0,15.0,Caprinocultura
628,204,2917904,Jandaíra,640.77197265625,Litoral Norte e Agreste Baiano,668,394,Mata Atlântica,1.0,1.0,0.0,0.0,Caprinocultura
629,229,2918001,Jequié,2969.0390625,Médio Rio de Contas,2657,1975,Mata Atlântica,28.0,40.0,1468.0,1155.0,Caprinocultura
630,205,2918100,Jeremoabo,4267.48779296875,Semiárido Nordeste II,4169,3529,Caatinga,73.0,365.0,3698.0,12025.0,Caprinocultura
631,206,2918209,Jiquiriçá,238.660003662109,Vale do Jiquiriçá,2462,2019,Mata Atlântica,3.0,5.0,0.0,0.0,Caprinocultura
632,207,2918308,Jitaúna,262.049987792969,Médio Rio de Contas,1023,820,Mata Atlântica,1.0,0.0,0.0,0.0,Caprinocultura
633,208,2918357,João Dourado,913.257995605469,Irecê,1347,985,Caatinga,20.0,120.0,631.0,3030.0,Caprinocultura
634,209,2918407,Juazeiro,6721.23681640625,Sertão do São Francisco,7288,4402,Caatinga,1066.0,1999.0,57294.0,106529.0,Caprinocultura
635,210,2918456,Jucuruçu,1457.65600585938,Extremo Sul,1281,1009,Mata Atlântica,10.0,4.0,275.0,36.0,Caprinocultura
636,211,2918506,Jussara,1355.17297363281,Irecê,1765,1402,Caatinga,54.0,186.0,8135.0,7453.0,Caprinocultura
637,212,2918555,Jussari,329.190002441406,Litoral Sul,194,108,Mata Atlântica,2.0,0.0,0.0,0.0,Caprinocultura
638,213,2918605,Jussiape,589.763000488281,Chapada Diamantina,809,739,Caatinga,0.0,2.0,0.0,0.0,Caprinocultura
639,230,2918704,Lafaiete Coutinho,498.109985351562,Vale do Jiquiriçá,562,376,Mata Atlântica,2.0,0.0,0.0,0.0,Caprinocultura
640,214,2918753,Lagoa Real,912.221984863281,Sertão Produtivo,2307,1853,Caatinga,13.0,45.0,126.0,595.0,Caprinocultura
641,215,2918803,Laje,449.834014892578,Vale do Jiquiriçá,3942,2978,Mata Atlântica,9.0,10.0,133.0,73.0,Caprinocultura
642,216,2918902,Lajedão,624.35302734375,Extremo Sul,242,183,Mata Atlântica,3.0,4.0,0.0,0.0,Caprinocultura
643,217,2919009,Lajedinho,846.72802734375,Piemonte do Paraguaçu,499,371,Caatinga,17.0,23.0,1013.0,204.0,Caprinocultura
644,410,2919058,Lajedo do Tabocal,382.93701171875,Vale do Jiquiriçá,915,799,Mata Atlântica,0.0,10.0,0.0,53.0,Caprinocultura
645,218,2919108,Lamarão,189.25700378418,Sisal,1619,1131,Caatinga,7.0,18.0,0.0,0.0,Caprinocultura
646,219,2919157,Lapão,642.882019042969,Irecê,2432,1761,Caatinga,22.0,67.0,355.0,913.0,Caprinocultura
647,220,2919207,Lauro de Freitas,57.9420013427734,Metropolitano de Salvador,30,17,Mata Atlântica,4.0,1.0,0.0,0.0,Caprinocultura
648,221,2919306,Lençóis,1283.32800292969,Chapada Diamantina,497,277,Caatinga,2.0,2.0,0.0,0.0,Caprinocultura
649,397,2919405,Licínio de Almeida,856.6259765625,Sudoeste Baiano,1458,910,Caatinga,5.0,11.0,128.0,96.0,Caprinocultura
650,222,2919504,Livramento de Nossa Senhora,1952.51000976562,Sertão Produtivo,4636,4069,Caatinga,17.0,126.0,798.0,3916.0,Caprinocultura
651,223,2919553,Luís Eduardo Magalhães,4036.09399414062,Bacia do Rio Grande,429,180,Cerrado,14.0,18.0,2919.0,224.0,Caprinocultura
652,224,2919603,Macajuba,701.171020507812,Piemonte do Paraguaçu,873,713,Caatinga,13.0,19.0,362.0,294.0,Caprinocultura
653,225,2919702,Macarani,1210.10595703125,Médio Sudoeste da Bahia,344,167,Mata Atlântica,10.0,1.0,0.0,0.0,Caprinocultura
654,226,2919801,Macaúbas,2459.10205078125,Bacia do Paramirim,7189,5799,Caatinga,42.0,134.0,706.0,1981.0,Caprinocultura
655,227,2919900,Macururé,2545.85595703125,Itaparica,996,796,Caatinga,188.0,759.0,10992.0,51214.0,Caprinocultura
656,228,2919926,Madre de Deus,32.201000213623,Metropolitano de Salvador,0,0,Mata Atlântica,,,,,Sem Informação
657,184,2919959,Maetinga,614.833984375,Sudoeste Baiano,953,816,Caatinga,25.0,94.0,397.0,1347.0,Caprinocultura
658,231,2920007,Maiquinique,588.296997070312,Médio Sudoeste da Bahia,385,250,Mata Atlântica,12.0,5.0,192.0,0.0,Caprinocultura
659,232,2920106,Mairi,906.679992675781,Bacia do Jacuípe,2316,1766,Caatinga,19.0,51.0,188.0,456.0,Caprinocultura
660,233,2920205,Malhada,1979.19299316406,Velho Chico,1966,1530,Cerrado,11.0,41.0,612.0,982.0,Caprinocultura
661,234,2920304,Malhada de Pedras,550.549987792969,Sertão Produtivo,1662,1072,Caatinga,24.0,45.0,269.0,838.0,Caprinocultura
662,279,2920403,Manoel Vitorino,2201.76391601562,Médio Rio de Contas,1703,1383,Caatinga,55.0,176.0,3868.0,6145.0,Caprinocultura
663,235,2920452,Mansidão,3129.587890625,Bacia do Rio Grande,1237,1038,Cerrado,12.0,86.0,318.0,1123.0,Caprinocultura
664,280,2920502,Maracás,2413.27001953125,Vale do Jiquiriçá,1465,990,Caatinga,32.0,40.0,2581.0,831.0,Caprinocultura
665,236,2920601,Maragogipe,437.609985351562,Recôncavo,4044,3387,Mata Atlântica,5.0,10.0,57.0,42.0,Caprinocultura
666,237,2920700,Maraú,848.885009765625,Litoral Sul,2212,1670,Mata Atlântica,1.0,2.0,0.0,0.0,Caprinocultura
667,238,2920809,Marcionílio Souza,1099.28295898438,Chapada Diamantina,804,617,Caatinga,20.0,52.0,1292.0,1301.0,Caprinocultura
668,239,2920908,Mascote,742.689025878906,Litoral Sul,567,379,Mata Atlântica,5.0,1.0,0.0,0.0,Caprinocultura
669,240,2921005,Mata de São João,605.168029785156,Metropolitano de Salvador,515,375,Mata Atlântica,4.0,2.0,0.0,0.0,Caprinocultura
670,241,2921054,Matina,773.278015136719,Velho Chico,1361,1249,Caatinga,0.0,6.0,0.0,33.0,Caprinocultura
671,242,2921104,Medeiros Neto,1311.73901367188,Extremo Sul,746,485,Mata Atlântica,5.0,10.0,87.0,204.0,Caprinocultura
672,243,2921203,Miguel Calmon,1599.67199707031,Piemonte da Diamantina,2074,1371,Caatinga,51.0,84.0,1814.0,1528.0,Caprinocultura
673,281,2921302,Milagres,420.358001708984,Vale do Jiquiriçá,267,201,Caatinga,16.0,27.0,1234.0,738.0,Caprinocultura
674,244,2921401,Mirangaba,1751.77795410156,Piemonte da Diamantina,1777,1643,Caatinga,17.0,123.0,982.0,2889.0,Caprinocultura
675,245,2921450,Mirante,1172.85998535156,Sudoeste Baiano,1577,1240,Caatinga,76.0,232.0,4081.0,6771.0,Caprinocultura
676,246,2921500,Monte Santo,3034.19702148438,Sisal,6488,5548,Caatinga,465.0,2674.0,16548.0,62715.0,Caprinocultura
677,277,2921609,Morpará,2093.8720703125,Velho Chico,828,613,Caatinga,9.0,15.0,256.0,536.0,Caprinocultura
678,247,2921708,Morro do Chapéu,5744.96923828125,Chapada Diamantina,2471,2091,Caatinga,38.0,157.0,1425.0,4246.0,Caprinocultura
679,248,2921807,Mortugaba,528.213989257812,Sudoeste Baiano,1887,1369,Caatinga,11.0,18.0,39.0,79.0,Caprinocultura
680,249,2921906,Mucugê,2462.15307617188,Chapada Diamantina,814,638,Caatinga,6.0,14.0,0.0,0.0,Caprinocultura
681,250,2922003,Mucuri,1787.6259765625,Extremo Sul,987,752,Mata Atlântica,8.0,5.0,501.0,140.0,Caprinocultura
682,251,2922052,Mulungu do Morro,646.620971679688,Irecê,3116,2039,Caatinga,63.0,165.0,892.0,3131.0,Caprinocultura
683,252,2922102,Mundo Novo,1491.98999023438,Piemonte do Paraguaçu,1710,1118,Caatinga,16.0,20.0,234.0,270.0,Caprinocultura
684,253,2922201,Muniz Ferreira,104.540000915527,Recôncavo,1025,675,Mata Atlântica,1.0,9.0,0.0,0.0,Caprinocultura
685,254,2922250,Muquém do São Francisco,3852.11108398438,Velho Chico,1488,1162,Cerrado,28.0,82.0,1500.0,1594.0,Caprinocultura
686,255,2922300,Muritiba,86.3109970092773,Recôncavo,1934,1415,Mata Atlântica,4.0,9.0,0.0,0.0,Caprinocultura
687,256,2922409,Mutuípe,275.85400390625,Vale do Jiquiriçá,3782,3279,Mata Atlântica,1.0,2.0,0.0,0.0,Caprinocultura
688,257,2922508,Nazaré,278.628997802734,Recôncavo,957,715,Mata Atlântica,5.0,5.0,37.0,19.0,Caprinocultura
689,258,2922607,Nilo Peçanha,388.936004638672,Baixo Sul,1660,1368,Mata Atlântica,0.0,1.0,0.0,0.0,Caprinocultura
690,259,2922656,Nordestina,465.407012939453,Sisal,1107,931,Caatinga,88.0,321.0,3479.0,5998.0,Caprinocultura
691,260,2922706,Nova Canaã,804.617004394531,Médio Sudoeste da Bahia,2136,1615,Mata Atlântica,3.0,5.0,0.0,0.0,Caprinocultura
692,282,2922730,Nova Fátima,346.783996582031,Bacia do Jacuípe,1124,901,Caatinga,25.0,85.0,597.0,1226.0,Caprinocultura
693,283,2922755,Nova Ibiá,203.197998046875,Médio Rio de Contas,873,646,Mata Atlântica,0.0,1.0,0.0,0.0,Caprinocultura
694,411,2922805,Nova Itarana,475.381011962891,Vale do Jiquiriçá,647,419,Caatinga,14.0,24.0,355.0,348.0,Caprinocultura
695,284,2922854,Nova Redenção,565.356018066406,Chapada Diamantina,1069,857,Caatinga,10.0,20.0,403.0,208.0,Caprinocultura
696,285,2922904,Nova Soure,966.992980957031,Semiárido Nordeste II,3537,2728,Caatinga,20.0,51.0,0.0,0.0,Caprinocultura
697,286,2923001,Nova Viçosa,1316.37902832031,Extremo Sul,552,446,Mata Atlântica,2.0,5.0,0.0,0.0,Caprinocultura
698,287,2923035,Novo Horizonte,627.5,Chapada Diamantina,878,725,Caatinga,6.0,19.0,182.0,201.0,Caprinocultura
699,288,2923050,Novo Triunfo,278.486999511719,Semiárido Nordeste II,1195,868,Caatinga,17.0,52.0,119.0,400.0,Caprinocultura
700,289,2923100,Olindina,637.317016601562,Litoral Norte e Agreste Baiano,2038,1575,Caatinga,16.0,19.0,945.0,169.0,Caprinocultura
701,290,2923209,Oliveira dos Brejinhos,3313.41796875,Velho Chico,2854,2397,Caatinga,104.0,429.0,4378.0,16280.0,Caprinocultura
702,261,2923308,Ouriçangas,156.981994628906,Litoral Norte e Agreste Baiano,1048,925,Mata Atlântica,2.0,3.0,0.0,0.0,Caprinocultura
703,262,2923357,Ourolândia,1544.98803710938,Piemonte da Diamantina,1279,1032,Caatinga,94.0,274.0,4003.0,7750.0,Caprinocultura
704,398,2923407,Palmas de Monte Alto,2560.02709960938,Sertão Produtivo,3214,2516,Caatinga,23.0,54.0,1631.0,1455.0,Caprinocultura
705,263,2923506,Palmeiras,737.453979492188,Chapada Diamantina,462,377,Caatinga,2.0,11.0,0.0,0.0,Caprinocultura
706,264,2923605,Paramirim,1087.06005859375,Bacia do Paramirim,2991,2206,Caatinga,16.0,51.0,141.0,728.0,Caprinocultura
707,276,2923704,Paratinga,2624.998046875,Velho Chico,3621,3125,Caatinga,9.0,98.0,92.0,989.0,Caprinocultura
708,265,2923803,Paripiranga,442.186004638672,Semiárido Nordeste II,5088,3882,Caatinga,20.0,101.0,74.0,533.0,Caprinocultura
709,266,2923902,Pau Brasil,626.306030273438,Litoral Sul,1039,950,Mata Atlântica,1.0,1.0,0.0,0.0,Caprinocultura
710,267,2924009,Paulo Afonso,1544.38793945312,Itaparica,1797,1454,Caatinga,65.0,282.0,1693.0,8569.0,Caprinocultura
711,268,2924058,Pé de Serra,596.77099609375,Bacia do Jacuípe,1677,1384,Caatinga,32.0,104.0,570.0,1223.0,Caprinocultura
712,269,2924108,Pedrão,158.488006591797,Litoral Norte e Agreste Baiano,656,613,Mata Atlântica,1.0,8.0,0.0,0.0,Caprinocultura
713,270,2924207,Pedro Alexandre,889.572021484375,Semiárido Nordeste II,1788,1141,Caatinga,32.0,51.0,0.0,0.0,Caprinocultura
714,271,2924306,Piatã,1825.85705566406,Chapada Diamantina,1991,1572,Caatinga,9.0,57.0,56.0,307.0,Caprinocultura
715,278,2924405,Pilão Arcado,11597.9228515625,Sertão do São Francisco,5178,4860,Caatinga,165.0,2909.0,5676.0,77685.0,Caprinocultura
716,399,2924504,Pindaí,628.468017578125,Sertão Produtivo,2512,2052,Caatinga,25.0,45.0,242.0,634.0,Caprinocultura
717,272,2924603,Pindobaçu,495.845001220703,Piemonte Norte do Itapicuru,986,650,Caatinga,16.0,24.0,151.0,314.0,Caprinocultura
718,273,2924652,Pintadas,647.143981933594,Bacia do Jacuípe,1483,1159,Caatinga,24.0,56.0,0.0,0.0,Caprinocultura
719,274,2924678,Piraí do Norte,193.427001953125,Baixo Sul,2360,1018,Mata Atlântica,1.0,0.0,0.0,0.0,Caprinocultura
720,405,2924702,Piripá,511.756011962891,Sudoeste Baiano,1031,804,Mata Atlântica,13.0,47.0,103.0,463.0,Caprinocultura
721,275,2924801,Piritiba,980.328002929688,Piemonte do Paraguaçu,1582,1020,Caatinga,28.0,24.0,0.0,0.0,Caprinocultura
722,412,2924900,Planaltino,955.453979492188,Vale do Jiquiriçá,961,844,Caatinga,10.0,51.0,247.0,831.0,Caprinocultura
723,413,2925006,Planalto,769.0,Sudoeste Baiano,1571,1224,Mata Atlântica,11.0,37.0,337.0,392.0,Caprinocultura
724,414,2925105,Poções,937.85498046875,Sudoeste Baiano,2496,1902,Mata Atlântica,24.0,116.0,556.0,1786.0,Caprinocultura
725,291,2925204,Pojuca,314.932006835938,Metropolitano de Salvador,379,293,Mata Atlântica,2.0,11.0,0.0,0.0,Caprinocultura
726,292,2925253,Ponto Novo,530.143981933594,Piemonte Norte do Itapicuru,1431,1232,Caatinga,14.0,89.0,504.0,1172.0,Caprinocultura
727,293,2925303,Porto Seguro,2285.73388671875,Costa do Descobrimento,1538,1040,Mata Atlântica,13.0,3.0,373.0,10.0,Caprinocultura
728,294,2925402,Potiraguá,1111.56701660156,Médio Sudoeste da Bahia,299,108,Mata Atlântica,10.0,1.0,0.0,0.0,Caprinocultura
729,295,2925501,Prado,1692.09997558594,Extremo Sul,1165,887,Mata Atlântica,4.0,4.0,128.0,0.0,Caprinocultura
730,296,2925600,Presidente Dutra,232.063995361328,Irecê,2292,1684,Caatinga,12.0,74.0,218.0,1167.0,Caprinocultura
731,297,2925709,Presidente Jânio Quadros,1208.54895019531,Sudoeste Baiano,2104,1937,Caatinga,8.0,119.0,238.0,1339.0,Caprinocultura
732,298,2925758,Presidente Tancredo Neves,441.820007324219,Baixo Sul,4412,3433,Mata Atlântica,3.0,4.0,25.0,20.0,Caprinocultura
